,0,1
10,放射診斷科,"['1101020018', '1101100011', '1101100020', '401180014', '401180023', '501110514', '1301200010', '601160016', '101090517', '1101160017', '1301170017', '901020013', '401020013', '1501101141', '901180023', '1101110026', '1501201020', '701160518', '901190010', '1401190011']"
11,放射腫瘤科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160017', '1301170017', '901020013', '401020013']"
12,泌尿科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '401020013', '901180023', '1301110511', '1101110026', '1501010010', '901190010', '3501027482', '4001020028', '3501104322', '4001110018', '3501175376']"
13,急診醫學科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160017', '1101010021', '501010019', '1301170017', '1101110026', '1501010010', '901190010', '3501185676', '3501162502']"
14,家醫科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160017', '501160014', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '1501101141', '1301110511', '1101110026', '1501201020', '701160518', '1501010010', '901190010', '401190010', '1401190011', '3501150548', '3501151438', '3501153370', '3501150708', '3501151358', '3501151376', '3501154448', '2101150012', '3501151661', '3501150422', '3501150388', '3501150575', '3501151750', '3501153745', '3501154215', '3501151054', '3501154288', '3501090172', '3501093584', '3501090814', '3501092890', '3501091017', '3501091133', '3501093539', '3501093557', '3501093048', '3501021480', '350102E445', '350102C772', '3501029931', '2101020019', '3501029922', '350102F184', '3501028649', '3501021720', '3501025433', '350102E972', '350102F719', '3501023199', '4001020028', '350102F157', '3501020625', '3501022745', '3501025086', '3501025246', '3501025719', '4001020019', '3501025077', '2401020024', '3501028210', '3501106988', '3501100182', '3501102953', '3501101385', '3501101849', '3501100995', '3501103334', '3501106166', '3501106559', '3501101634', '3501100413', '3501107538', '3501106782', '3501104742', '3501101625', '3501100986', '3501103978', '3501106264', '3501108606', '3501107574', '3501109532', '3501186011', '3501180420', '3501181589', '3501185676', '3501185961', '3501183850', '2501180018', '3501181258', '3501183538', '3501113849', '3501110188', '3501113090', '3501112324', '2101110027', '3501110231', '3501114328', '3501114300', '3501113410', '3501114042', '4001110018', '3501110080', '3501203428', '3501200570', '3501203259', '3501202823', '3501202798', '3501201219', '3501203106', '3501200249', '3501202967', '3501200614', '3501200703', '3501200623', '3501160286', '3501160866', '3501161238', '3501163269', '3501160982', '3501163018', '3401160014', '3501161363', '3501160991', '3501162664', '3501160204', '3501163509', '2101161033', '3501162717', '3501163545', '3501015188', '3501011037', '3501010307', '3501010263', '3501013157', '3501010094', '3501015133', '3501010763', '3501014476', '2701171068', '3501173505', '3501175447', '3501175492', '3501171225', '3501173863', '3501172893', '3501175385', '3501172857', '3501170059', '2101170050', '3501175223', '3501121725', '3501122044', '3501121823', '3501122188', '3501121592', '3501120157', '3501120095', '3501121743', '3501120353', '3501195690', '2101191068', '3501192528', '3501194657', '3501195038', '3501192420', '3501192537', '3501190560', '3501195234', '3501191852', '3501192733']"
15,核子醫學科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1301170017', '401020013']"
16,神經外科,"['1101020018', '1101100011', '1101100020', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '1301110511', '901190010']"
17,神經科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '901180023', '1301110511', '1101110026', '701160518', '1501010010', '901190010', '401190010', '1401190011', '3501093897', '3501027624', '3501022843', '4001020028', '3501101803', '3501105785', '4001180010', '4001110018', '3501203384', '3501160937', '3501013497', '3501174726', '3501196044']"
18,骨科,"['1101020018', '1101100011', '1101100020', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '901180023', '1301110511', '1101110026', '1501201020', '1501010010', '901190010', '1401190011', '3501153870', '3501154500', '3501153996', '3501154377', '3501154653', '3501154082', '3501028747', '350102B579', '3501026556', '3501021060', '350102F157', '350102E838', '350102B793', '3501104331', '3501101849', '3501105785', '3501109765', '3501107547', '3501107501', '4001180010', '3501113992', '3501113232', '3501114202', '4001110018', '3501110080', '3501203375', '3501163287', '3501163572', '3501163018', '3501013497', '3501015142', '3501014145', '3501011322', '3501174477', '3501174502', '3501121994', '3501121716', '3501195814', '3501194657', '3501194291']"
19,婦產科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1501021219', '1101020027', '1501100037', '1301110511', '1101110026', '1501010010', '901190010', '401190010', '1401190011', '3501153138', '3501154564', '3501150066', '3501151634', '3501150039', '3501151465', '3501154377', '2101090011', '3501093968', '3501093600', '3501092989', '3501021640', '3501027188', '3501021855', '3501026314', '3501028078', '3501020714', '3501023260', '3501023519', '3501027660', '3501027562', '3501020054', '3501022638', '350102F595', '350102D555', '350102F317', '3501023322', '350102F684', '350102F728', '350102F166', '350102B319', '3501023500', '3501020143', '3501021239', '4001020037', '3501026396', '350102B364', '3501023359', '3501025077', '3501025764', '3501101385', '3501101492', '3501101849', '3501103478', '3501107565', '3501100057', '3501101198', '3501100888', '3501103003', '3501108008', '3501109407', '3501108759', '3501103781', '3501100815', '3501106997', '4001180010', '3501181589', '3501183083', '3501185774', '3501185756', '3501184731', '3501110017', '3501113929', '3501113750', '3501112520', '3501112762', '3501110937', '3501110473', '4001110018', '3501200490', '3501202618', '3501202538', '3501161461', '3501160982', '3501160302', '3501010683', '3501010058', '3501014323', '3501170317', '3501171743', '3501170237', '3501121770', '3501120353', '3501194568', '3501192582', '3501192528', '3501192779', '3501190560']"
20,眼科,"['1101020018', '1101100011', '1101100020', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '401020013', '901180023', '1501010010', '901190010', '401190010', '1401190011', '3501153129', '3501151643', '3501151652', '3501153895', '3501153692', '3501153512', '3501153594', '3501154591', '3501154091', '3501151670', '3501151607', '3501091508', '3501091142', '3501091302', '350102E892', '3501025791', '3501020232', '3501021382', '350102D797', '3501024641', '350102D948', '3501027580', '3501023199', '350102F899', '350102C487', '4001020028', '3501022469', '350102F175', '350102F871', '350102D117', '3501022478', '3501101214', '3501101849', '3501108893', '3501107707', '3501109176', '3501106246', '3501103076', '3501103549', '3501103058', '3501102971', '3501186048', '4001180010', '3501185907', '3501183903', '3501185194', '3501185112', '3501112806', '3501113269', '3501113303', '3501110688', '3501111005', '3501114257', '3501112655', '3501112735', '3501114373', '3501113081', '4001110018', '3501112780', '3501201157', '3501202378', '3501203302', '3501202270', '3501200838', '3501201086', '3501202645', '3501200623', '3501202949', '3501203311', '3501202298', '3501160464', '3501162726', '3501160900', '3501163554', '3501162628', '3501163385', '3501162637', '2101161033', '3501163330', '3501011340', '3501010530', '3501013559', '3501012589', '3501014047', '3501014930', '3501014636', '3501011144', '3501013273', '3501012990', '3501171145', '3501173041', '3501173050', '3501173176', '3501173514', '3501175278', '3501170899', '3501175090', '3501122080', '3501120255', '3501192519', '3501195592', '3501191549', '3501195976', '3501194924', '3501195663', '3501195449']"
21,麻醉科,"['1101020018', '1101100011', '1101100020', '401180014', '401180023', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '401020013', '901180023', '1301110511', '1101110026', '1501201020', '1501010010', '901190010', '401190010', '350102F157', '350102B364', '3501113929', '3501113750']"
22,復健科,"['1101020018', '1101100011', '1101100020', '401180014', '401180023', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '501010019', '1301170017', '901020013', '1101020036', '1101020027', '401020013', '1501101141', '901180023', '1301110511', '1101110026', '1501201020', '701160518', '1501010010', '1401190039', '901190010', '401190010', '1401190011', '3501153030', '3501154617', '3501153870', '3501154635', '3501154402', '3501154206', '3501154297', '3501093717', '3501094054', '3501093708', '2101090011', '350102F693', '350102F844', '3501022843', '3501025906', '350102F531', '3501025255', '350102C147', '3.50102E+030', '350102F424', '3501028201', '350102F719', '4001020028', '350102F157', '3.50102E+075', '3501027213', '3501025380', '350102D519', '3501108213', '3501103567', '3501106166', '3501106906', '3501107458', '3501105105', '3501105703', '3501107298', '3501109309', '3501108562', '3501186182', '4001180010', '3501185694', '3501185372', '2501180018', '3501185934', '3501114079', '3501113965', '3501113063', '3501113018', '3501110802', '3501112477', '3501113581', '3501113036', '4001110018', '3501114355', '3501201120', '3501203419', '3501201031', '3501202485', '3501202850', '3501202985', '3501203339', '3501161149', '3501161238', '3501163474', '3501163572', '3501163483', '3501160991', '3501163527', '2101161033', '3501014270', '3501013237', '3501014878', '3501013120', '3501014154', '3501014092', '3501015197', '3501014172', '3501173149', '3501173970', '3501175438', '3501174539', '3501174968', '3501174753', '3501175045', '3501175018', '3501121716', '3501122099', '3501122115', '3501195369', '3501195690', '3501194657', '3501195636']"
23,解剖病理科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '101090517', '1101160017', '501010019', '1301170017', '401020013', '4501100021', '4201180023']"
24,精神科,"['1101020018', '1101100011', '1101100020', '401180014', '401180023', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '501160014', '1101010021', '501010019', '1301170017', '1101020027', '401020013', '1301110511', '701160518', '1501010029', '1501010010', '901190010', '3501153825', '3501154359', '3501154288', '3501093619', '3501021480', '350102E909', '350102B766', '3501026869', '3.50102E+039', '350102F737', '350102C530', '3501029128', '4001020028', '3501025915', '350102B300', '3501029619', '350102A009', '3501100182', '3501106666', '3501105221', '3501106059', '3501109210', '3501106782', '3501108320', '3501108526', '3501108053', '4001180010', '3501186066', '3501184946', '3501185210', '3501185952', '3501184973', '3501114248', '3501113090', '3501114015', '3501113116', '3501114097', '4001110018', '3501203115', '3501203393', '3501163250', '3501163410', '3501163518', '3501015017', '3501014574', '3501013282', '3501014734', '3501174495', '3501174520', '3501173907', '3501174548', '3501122133', '3501195832', '3501196008']"
25,齒顎矯正科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '1301170017', '3701157765', '3701157541', '3701028616', '3701183621', '3701113094', '3701202658', '3701013982']"
26,整形外科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160026', '1101160017', '1101010021', '1301170017', '901020013', '350102C183', '350102C978', '3501026501', '350102B579', '3501028809', '3501027679', '3501107761', '3501106004', '4001110018', '3501200927', '3501013835', '3501175287']"
27,臨床病理科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '101090517', '1301170017', '401020013', '4501100021']"
28,職業醫學科,"['1101020018', '1101100011', '401180014', '501110514', '1301200010', '601160016', '101090517', '1101010021', '1301170017', '1101020027', '1501010010']"
29,口腔病理科,"['1101100011', '401180014', '501110514', '1301200010', '1101010012', '1301170017']"
30,中醫一般科,"['1101100011', '501110514', '1301200010', '601160016', '1101010012', '101090517', '1101160017', '1301170017', '1301110511', '701160518', '1401190039', '1401190011', '3801112026', '3801152539', '3801151818', '3801150393', '3801150339', '3801150348', '3801152486', '3801150491', '3801151836', '3801151952', '3801152600', '3801151612', '3801151827', '3801152468', '3801152422', '2101151037', '3801152404', '3801151667', '3801152182', '3801152075', '3801152397', '3801152235', '3801152557', '3801152548', '3801150188', '3801152100', '3801152093', '3801151916', '3801152477', '3801150044', '3801152342', '3801152593', '3801150455', '3801151694', '3801152244', '3801152333', '3801150179', '3801152511', '3801151845', '3801152628', '3801152495', '3801150508', '3801151649', '3801152431', '3801152459', '3801152388', '3801150384', '3801152002', '3801151890', '3801150446', '3801090801', '3801093562', '3801090356', '3801093688', '3801090267', '3801093179', '3801092681', '3801093197', '3801090392', '3801092994', '3801091040', '3801092976', '3801093660', '3801093508', '3801093606', '3801090463', '3801093455', '3801090098', '3801093008', '3801091344', '3801093517', '3801093124', '3801093231', '3801092761', '3801093295', '3801090187', '3801023720', '3801023766', '3801024496', '3801020890', '3801022269', '3801024576', '3801022116', '3801024218', '3801024521', '3801024450', '3801023828', '3801022849', '3801023668', '3801024263', '3801024441', '3801024558', '3801024352', '3801022787', '3801022705', '3801024003', '3801024601', '3801024398', '3801022607', '3801023293', '3801020532', '3801022492', '3801023659', '3801022072', '3801022796', '3801023846', '3801022750', '3801024058', '3801024585', '3801022821', '3801024432', '3801024512', '3801024227', '3801024147', '3801022367', '3801024129', '3801023542', '3801023113', '3801023042', '3801022803', '3801020934', '3801023480', '3801024192', '3801023499', '3801024567', '3801023266', '3801020274', '3801024469', '3801022330', '3801023604', '3801022134', '3801023613', '3801024594', '3801024254', '3801023686', '3801022885', '3801023944', '3801022143', '3801020050', '3801023560', '3801024503', '3801023962', '3801023202', '3801023908', '3801022410', '3801024012', '3801020158', '3801024067', '3801024370', '3801022161', '3801023015', '3801020694', '3801024094', '3801023926', '3801023079', '3801024389', '3801023033', '3801024138', '3801022438', '3801024405', '3801023999', '3801020078', '3801023426', '3801024281', '3801024101', '3801024361', '3801022969', '3801022036', '3801024236', '3801022978', '3801102315', '3801102566', '3801102744', '3801102762', '3801102002', '3801100688', '3801102780', '3801102584', '3801101514', '3801102502', '3801101283', '3801102833', '3801102771', '3801102557', '3801100884', '3801102726', '3801102753', '3801101274', '3801100393', '3801101381', '3801102173', '3801102075', '3801102717', '3801102691', '3801102664', '3801102182', '3801102235', '3801102548', '3801102431', '3801102575', '3801102146', '3801101345', '3801102708', '3801102539', '3801102128', '3801100526', '3801102824', '3801101354', '3801102637', '3801101416', '3801102404', '3801102735', '3801101961', '3801102137', '3801100713', '3801100722', '3801101210', '3801102262', '3801100866', '3801101498', '3801102299', '3801102619', '3801102388', '3801102815', '3801101505', '3801100017', '3801100053', '3801102440', '3801102806', '3801102333', '3801100848', '3801102842', '3801100679', '3801102459', '3801102155', '3801101201', '3801182135', '3801182939', '3801180042', '3801180293', '3801182671', '3801182788', '3801182822', '3801182582', '3801180346', '3801182948', '3801182288', '3801181870', '3801181914', '3801180480', '3801182920', '3801182831', '3801182359', '3801182153', '3801180499', '3801182733', '3801182573', '3801182804', '3801182224', '3801182911', '3801181852', '3801182797', '3801182215', '3801182895', '3801182420', '3801182322', '3801182742', '3801182840', '3801182706', '3801180695', '3801182108', '3801182475', '3801182484', '3801182331', '3801180604', '3801181898', '3801182386', '3801182868', '3801182760', '3801182064', '3801180551', '3801181889', '3801182626', '3801182877', '3801182126', '3801182724', '3801111725', '3801112062', '3801112106', '3801110086', '3801111609', '3801111403', '3801111672', '3801110288', '3801112071', '3801111903', '3801111681', '3801110200', '3801112008', '3801111921', '3801112080', '3801111841', '3801111510', '3801111798', '3801111850', '3801111930', '3801111663', '3801112035', '3801111716', '3801111994', '3801111985', '3801110102', '3801111967', '3801112099', '3801201868', '3801201313', '3801200254', '3801200076', '3801201546', '3801201644', '3801201706', '3801201788', '3801200094', '3801201895', '3801201779', '3801201840', '3801201886', '3801201877', '3801201402', '3801201617', '3801200183', '3801201859', '3801200165', '3801200236', '3801201582', '3801201671', '3801201920', '3801201804', '3801201555', '3801200192', '3801201822', '3801201760', '3801201475', '3801200030', '3801201448', '3801200068', '3801201911', '3801201500', '3801161903', '3801161672', '3801160184', '3801161663', '3801160077', '3801160273', '3801161510', '3801161734', '3801161958', '3801160102', '3801161547', '3801161556', '3801161930', '3801161896', '3801162008', '3801161476', '3801161716', '3801162017', '3801161887', '3801160317', '3801161583', '3801161654', '3801161565', '3801161467', '3801161850', '3801161976', '3801162026', '3801161789', '3801012272', '3801012174', '3801012674', '3801012049', '3801012030', '3801012496', '3801012549', '3801012138', '3801012601', '3801012567', '3801012405', '3801012512', '3801012610', '3801010287', '3801011748', '3801012249', '3801012094', '3801012656', '3801012398', '3801010090', '3801012647', '3801011855', '3801012638', '3801011926', '3801012530', '3801012236', '3801012594', '3801012101', '3801012478', '3801010394', '3801010518', '3801012629', '3801012325', '3801012389', '3801010054', '3801010205', '3801172960', '3801172095', '3801173010', '3801170322', '3801172193', '3801172933', '3801172737', '3801171945', '3801173029', '3801172666', '3801173038', '3801171927', '3801172719', '3801172700', '3801172648', '3801170064', '3801172059', '3801170082', '3801172497', '3801172362', '3801172835', '3801172880', '3801170279', '3801172148', '3801170644', '3801172844', '3801172988', '3801170162', '3801170171', '3801172693', '3801172460', '3801173001', '3801172808', '3801172764', '3801172433', '3801172979', '3801172862', '3801170733', '3801172817', '3801172602', '3801171829', '3801172906', '3801172504', '3801171918', '3801172344', '3801172120', '3801173065', '3801121301', '3801121169', '3801121258', '3801121221', '3801121310', '3801121276', '3801121230', '3801121212', '3801120028', '3801121285', '3801121249', '3801194224', '3801194591', '3801190388', '3801194484', '3801194635', '3801190511', '3801194108', '3801192515', '3801194313', '3801194368', '3801194331', '3801194457', '3801190048', '3801194573', '3801194466', '3801194493', '3801190039', '3801194582', '3801190057', '3801194322', '3801193987', '3801190440', '3801194617', '3801194082', '3801194608', '3801194064']"
31,放射線科,"['501110514', '1101010012', '1101160026', '1101010021', '501010019', '1101020036', '1101020027', '1301110511', '1501010010']"
32,病理科,"['501110514', '1101010012', '1101160026', '1101010021', '501010019', '4201090015', '4501020028', '4001020037', '4201020022']"
33,復形牙科,['1301170017']
34,家庭牙醫科,"['401020013', '1701110019']"
35,牙周病科,['1701110019']
36,復補綴牙科,['1701110019']
